Team Member,Nov 1,Nov 2,Nov 3,Nov 4,Nov 5,Nov 6,Nov 7,Nov 8,Nov 9,Nov 10,Nov 11,Nov 12,Nov 13,Nov 14,Nov 15,Nov 16,Nov 17,Nov 18,Nov 19,Nov 20,Nov 21,Nov 22,Nov 23,Nov 24,Nov 25,Nov 26,Nov 27,Nov 28,Nov 29,Nov 30
1,4180208641,4180208641,4180208641,4180208641,4180208641,4180208641,-,4180208641,4180208641,4180208641,4180208641,4180208641,4180208641,-,4180208641,4180208641,4180208641,4180208641,4180208641,4180208641,-,4180208641,4180208641,4180208641,4180208641,4180208641,4180208641,-,4180208641,4180208641
2,2648183925,2648183925,2648183925,2648183925,2648183925,2648183925,-,2648183925,2648183925,2648183925,2648183925,2648183925,2648183925,-,2648183925,2648183925,2648183925,2648183925,2648183925,2648183925,-,2648183925,2648183925,2648183925,2648183925,2648183925,2648183925,-,2648183925,2648183925
3,5724245767,5724245767,5724245767,5724245767,5724245767,5724245767,-,5724245767,5724245767,5724245767,5724245767,5724245767,5724245767,-,5724245767,5724245767,5724245767,5724245767,5724245767,5724245767,-,5724245767,5724245767,5724245767,5724245767,5724245767,5724245767,-,5724245767,5724245767
4,6404836393,6404836393,6404836393,6404836393,6404836393,6404836393,-,6404836393,6404836393,6404836393,6404836393,6404836393,6404836393,-,6404836393,6404836393,6404836393,6404836393,6404836393,6404836393,-,6404836393,6404836393,6404836393,6404836393,6404836393,6404836393,-,6404836393,6404836393
5,7327082609,7327082609,7327082609,7327082609,7327082609,7327082609,-,7327082609,7327082609,7327082609,7327082609,7327082609,7327082609,-,7327082609,7327082609,7327082609,7327082609,7327082609,7327082609,-,7327082609,7327082609,7327082609,7327082609,7327082609,7327082609,-,7327082609,7327082609
6,8808989976,8808989976,8808989976,8808989976,8808989976,8808989976,-,8808989976,8808989976,8808989976,8808989976,8808989976,8808989976,-,8808989976,8808989976,8808989976,8808989976,8808989976,8808989976,-,8808989976,8808989976,8808989976,8808989976,8808989976,8808989976,-,8808989976,8808989976
7,1746568288,1746568288,1746568288,1746568288,1746568288,1746568288,-,1746568288,1746568288,1746568288,1746568288,1746568288,1746568288,-,1746568288,1746568288,1746568288,1746568288,1746568288,1746568288,-,1746568288,1746568288,1746568288,1746568288,1746568288,1746568288,-,1746568288,1746568288
8,7806320468,7806320468,7806320468,7806320468,7806320468,7806320468,-,7806320468,7806320468,7806320468,7806320468,7806320468,7806320468,-,7806320468,7806320468,7806320468,7806320468,7806320468,7806320468,-,7806320468,7806320468,7806320468,7806320468,7806320468,7806320468,-,7806320468,7806320468
9,3941586534,3941586534,3941586534,3941586534,3941586534,3941586534,-,3941586534,3941586534,3941586534,3941586534,3941586534,3941586534,-,3941586534,3941586534,3941586534,3941586534,3941586534,3941586534,-,3941586534,3941586534,3941586534,3941586534,3941586534,3941586534,-,3941586534,3941586534
10,8436588094,8436588094,8436588094,8436588094,8436588094,-,-,8436588094,8436588094,8436588094,8436588094,8436588094,-,-,8436588094,8436588094,8436588094,8436588094,8436588094,-,-,8436588094,8436588094,8436588094,8436588094,8436588094,-,-,8436588094,8436588094
11,9845623107,9845623107,9845623107,9845623107,9845623107,9845623107,-,9845623107,9845623107,9845623107,9845623107,9845623107,9845623107,-,9845623107,9845623107,9845623107,9845623107,9845623107,9845623107,-,9845623107,9845623107,9845623107,9845623107,9845623107,9845623107,-,9845623107,9845623107
12,1190466160,1190466160,1190466160,1190466160,1190466160,1190466160,-,1190466160,1190466160,1190466160,1190466160,1190466160,1190466160,-,1190466160,1190466160,1190466160,1190466160,1190466160,1190466160,-,1190466160,1190466160,1190466160,1190466160,1190466160,1190466160,-,1190466160,1190466160
13,4842455714,4842455714,4842455714,4842455714,4842455714,4842455714,-,4842455714,4842455714,4842455714,4842455714,4842455714,4842455714,-,4842455714,4842455714,4842455714,4842455714,4842455714,4842455714,-,4842455714,4842455714,4842455714,4842455714,4842455714,4842455714,-,4842455714,4842455714
14,5716758416,5716758416,5716758416,5716758416,5716758416,5716758416,-,5716758416,5716758416,5716758416,5716758416,5716758416,5716758416,-,5716758416,5716758416,5716758416,5716758416,5716758416,5716758416,-,5716758416,5716758416,5716758416,5716758416,5716758416,5716758416,-,5716758416,5716758416
15,9288715508,9288715508,9288715508,9288715508,9288715508,9288715508,-,9288715508,9288715508,9288715508,9288715508,9288715508,9288715508,-,9288715508,9288715508,9288715508,9288715508,9288715508,9288715508,-,9288715508,9288715508,9288715508,9288715508,9288715508,9288715508,-,9288715508,9288715508
16,3813734021,3813734021,3813734021,3813734021,3813734021,3813734021,-,3813734021,3813734021,3813734021,3813734021,3813734021,3813734021,-,3813734021,3813734021,3813734021,3813734021,3813734021,3813734021,-,3813734021,3813734021,3813734021,3813734021,3813734021,3813734021,-,3813734021,3813734021
17,5264226703,5264226703,5264226703,5264226703,5264226703,5264226703,-,5264226703,5264226703,5264226703,5264226703,5264226703,5264226703,-,5264226703,5264226703,5264226703,5264226703,5264226703,5264226703,-,5264226703,5264226703,5264226703,5264226703,5264226703,5264226703,-,5264226703,5264226703
18,4853680695,4853680695,4853680695,4853680695,4853680695,4853680695,-,4853680695,4853680695,4853680695,4853680695,4853680695,4853680695,-,4853680695,4853680695,4853680695,4853680695,4853680695,4853680695,-,4853680695,4853680695,4853680695,4853680695,4853680695,4853680695,-,4853680695,4853680695
19,6466871129,6466871129,6466871129,6466871129,6466871129,6466871129,-,6466871129,6466871129,6466871129,6466871129,6466871129,6466871129,-,6466871129,6466871129,6466871129,6466871129,6466871129,6466871129,-,6466871129,6466871129,6466871129,6466871129,6466871129,6466871129,-,6466871129,6466871129
20,6530651315,6530651315,6530651315,6530651315,6530651315,6530651315,-,6530651315,6530651315,6530651315,6530651315,6530651315,6530651315,-,6530651315,6530651315,6530651315,6530651315,6530651315,6530651315,-,6530651315,6530651315,6530651315,6530651315,6530651315,6530651315,-,6530651315,6530651315
21,4759660410,4759660410,4759660410,4759660410,4759660410,4759660410,-,4759660410,4759660410,4759660410,4759660410,4759660410,4759660410,-,4759660410,4759660410,4759660410,4759660410,4759660410,4759660410,-,4759660410,4759660410,4759660410,4759660410,4759660410,4759660410,-,4759660410,4759660410
22,9813015968,9813015968,9813015968,9813015968,9813015968,9813015968,-,9813015968,9813015968,9813015968,9813015968,9813015968,9813015968,-,9813015968,9813015968,9813015968,9813015968,9813015968,9813015968,-,9813015968,9813015968,9813015968,9813015968,9813015968,9813015968,-,9813015968,9813015968
23,2291510033,2291510033,2291510033,2291510033,2291510033,2291510033,-,2291510033,2291510033,2291510033,2291510033,2291510033,2291510033,-,2291510033,2291510033,2291510033,2291510033,2291510033,2291510033,-,2291510033,2291510033,2291510033,2291510033,2291510033,2291510033,-,2291510033,2291510033
24,2486404062,2486404062,2486404062,2486404062,2486404062,2486404062,-,2486404062,2486404062,2486404062,2486404062,2486404062,2486404062,-,2486404062,2486404062,2486404062,2486404062,2486404062,2486404062,-,2486404062,2486404062,2486404062,2486404062,2486404062,2486404062,-,2486404062,2486404062
25,4035548077,4035548077,4035548077,4035548077,4035548077,4035548077,-,4035548077,4035548077,4035548077,4035548077,4035548077,4035548077,-,4035548077,4035548077,4035548077,4035548077,4035548077,4035548077,-,4035548077,4035548077,4035548077,4035548077,4035548077,4035548077,-,4035548077,4035548077
26,6263315277,6263315277,6263315277,6263315277,6263315277,-,-,6263315277,6263315277,6263315277,6263315277,6263315277,-,-,6263315277,6263315277,6263315277,6263315277,6263315277,-,-,6263315277,6263315277,6263315277,6263315277,6263315277,-,-,6263315277,6263315277
27,5479579372,5479579372,5479579372,5479579372,5479579372,5479579372,-,5479579372,5479579372,5479579372,5479579372,5479579372,5479579372,-,5479579372,5479579372,5479579372,5479579372,5479579372,5479579372,-,5479579372,5479579372,5479579372,5479579372,5479579372,5479579372,-,5479579372,5479579372
28,3336344164,3336344164,3336344164,3336344164,3336344164,3336344164,-,3336344164,3336344164,3336344164,3336344164,3336344164,3336344164,-,3336344164,3336344164,3336344164,3336344164,3336344164,3336344164,-,3336344164,3336344164,3336344164,3336344164,3336344164,3336344164,-,3336344164,3336344164
29,9094431065,9094431065,9094431065,9094431065,9094431065,-,-,9094431065,9094431065,9094431065,9094431065,9094431065,-,-,9094431065,9094431065,9094431065,9094431065,9094431065,-,-,9094431065,9094431065,9094431065,9094431065,9094431065,-,-,9094431065,9094431065
30,4725948721,4725948721,4725948721,4725948721,4725948721,4725948721,-,4725948721,4725948721,4725948721,4725948721,4725948721,4725948721,-,4725948721,4725948721,4725948721,4725948721,4725948721,4725948721,-,4725948721,4725948721,4725948721,4725948721,4725948721,4725948721,-,4725948721,4725948721
31,4416608054,4416608054,4416608054,4416608054,4416608054,-,-,4416608054,4416608054,4416608054,4416608054,4416608054,-,-,4416608054,4416608054,4416608054,4416608054,4416608054,-,-,4416608054,4416608054,4416608054,4416608054,4416608054,-,-,4416608054,4416608054
32,7282604262,7282604262,7282604262,7282604262,7282604262,7282604262,-,7282604262,7282604262,7282604262,7282604262,7282604262,7282604262,-,7282604262,7282604262,7282604262,7282604262,7282604262,7282604262,-,7282604262,7282604262,7282604262,7282604262,7282604262,7282604262,-,7282604262,7282604262
33,7276828991,7276828991,7276828991,7276828991,7276828991,7276828991,-,7276828991,7276828991,7276828991,7276828991,7276828991,7276828991,-,7276828991,7276828991,7276828991,7276828991,7276828991,7276828991,-,7276828991,7276828991,7276828991,7276828991,7276828991,7276828991,-,7276828991,7276828991
34,6458256781,6458256781,6458256781,6458256781,6458256781,6458256781,-,6458256781,6458256781,6458256781,6458256781,6458256781,6458256781,-,6458256781,6458256781,6458256781,6458256781,6458256781,6458256781,-,6458256781,6458256781,6458256781,6458256781,6458256781,6458256781,-,6458256781,6458256781
35,7514357347,7514357347,7514357347,7514357347,7514357347,7514357347,-,7514357347,7514357347,7514357347,7514357347,7514357347,7514357347,-,7514357347,7514357347,7514357347,7514357347,7514357347,7514357347,-,7514357347,7514357347,7514357347,7514357347,7514357347,7514357347,-,7514357347,7514357347
36,9072346397,9072346397,9072346397,9072346397,9072346397,9072346397,-,9072346397,9072346397,9072346397,9072346397,9072346397,9072346397,-,9072346397,9072346397,9072346397,9072346397,9072346397,9072346397,-,9072346397,9072346397,9072346397,9072346397,9072346397,9072346397,-,9072346397,9072346397
37,2402427828,2402427828,2402427828,2402427828,2402427828,2402427828,-,2402427828,2402427828,2402427828,2402427828,2402427828,2402427828,-,2402427828,2402427828,2402427828,2402427828,2402427828,2402427828,-,2402427828,2402427828,2402427828,2402427828,2402427828,2402427828,-,2402427828,2402427828
